index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
198,Lion-tailed Macaque,Endangered Mammals of Asia,Macaca silenus,Wanderoo,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",India,Asia,EN
199,Little Golden-mantled Flying Fox,Endangered Mammals of Asia,Pteropus pumilus,NA,Mammals,NT-IUCN: 2008,"Indonesia, Philippines",Asia,NT
200,Long-clawed Mole Vole,Endangered Mammals of Asia,Prometheomys schaposchnikowi,NA,Mammals,NT-IUCN: 2008,"Georgia (Eurasia), Russia, Turkey",Asia,NT
201,Long-fingered Bat,Endangered Mammals of Asia,Myotis capaccinii,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Asia,VU
202,Long-tailed Goral,Endangered Mammals of Asia,Naemorhedus caudatus,"Chinese Goral, Amur Goral",Mammals,VU-IUCN: 2008,"China, Korea, Russia",Asia,VU
203,Lowland Long-nosed Squirrel,Endangered Mammals of Asia,Hyosciurus ileile,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
204,Madura Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus madurensis,NA,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
205,Malabar Large-spotted Civet,Endangered Mammals of Asia,Viverra civettina,"Jawad, Viverra megaspila civettina",Mammals,"EN-US FWS: June 25, 1979CR-IUCN: 2008",India,Asia,EN
206,Malabar Spiny Dormouse,Endangered Mammals of Asia,Platacanthomys lasiurus,Malabar Spiny Tree Mouse,Mammals,VU-IUCN: 2008,India,Asia,VU
207,Malayan Slit-faced Bat,Endangered Mammals of Asia,Nycteris tragata,NA,Mammals,NT-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Myanmar, Singapore, Thailand",Asia,NT
208,Malayan Sun Bear,Endangered Mammals of Asia,Helarctos malayanus,NA,Mammals,VU-IUCN: 2008,"Bangladesh, Brunei Darussalam, Cambodia, China, India, Indonesia, Laos, Malaysia, Myanmar, Thailand, Vietnam",Asia,VU
209,Malayan Water Shrew,Endangered Mammals of Asia,Chimarrogale hantu,"Asiatic Water Shrew, Hantu Water Shrew",Mammals,NT-IUCN: 2008,Malaysia,Asia,NT
210,Manusela Mosaic-tailed Rat,Endangered Mammals of Asia,Melomys fraterculus,Manusela Melomys,Mammals,CR-IUCN: 2008,Indonesia,Asia,CR
211,Marbled Cat,Endangered Mammals of Asia,Pardofelis marmorata,Felis marmorata,Mammals,"EN-US FWS: June 14, 1976VU-IUCN: 2008","Indonesia, Nepal, Southeast Asia",Asia,EN
212,Markhor,Endangered Mammals of Asia,Capra falconeri,"3 subspecies endangered: Chiltan Markhor or Chiltan Wild Goat (Capra falconeri chiltanensis or Capra aegagrus chialtanensis), Straight-horned Markhor (Capra falconeri jerdoni), Kabul Markhor (Capra falconeri megaceros)",Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008","Afghanistan, Pakistan",Asia,EN
213,Mediterranean Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus euryale,NA,Mammals,NT-IUCN: 2008,"Albania, Algeria, Andorra, Armenia, Azerbaijan, Bosnia and Herzegovina, Bulgaria, Croatia, France, Georgia (Eurasia), Gibraltar, Greece, Hungary, Iran, Iraq, Israel, Italy, Jordan, Lebanon, Monaco, Montenegro, Morocco, Portugal, Republic of Macedonia, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Syria, Tunisia, Turkey",Asia,NT
214,Mediterranean Monk Seal,Endangered Mammals of Asia,Monachus monachus,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Mediterranean Sea, Northwest African Coast and Black Sea",Asia,EN
215,Mehely's Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus mehelyi,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Asia,VU
216,Mentawai Archipelago Rat,Endangered Mammals of Asia,Rattus lugens,NA,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
217,Mentawai Langur,Endangered Mammals of Asia,Presbytis potenziani,"Presbytis chrysogaster, Long-tailed Langur, Mentawai Leaf Monkey",Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
218,Mentawai Squirrel,Endangered Mammals of Asia,Callosciurus melanogaster,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
219,Menzbier's Marmot,Endangered Mammals of Asia,Marmota menzbieri,Marmota menzbieri ssp. zachidovi,Mammals,VU-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Uzbekistan",Asia,VU
220,Mindoro Striped Rat,Endangered Mammals of Asia,Chrotomys mindorensis,"Lowland Striped Shrew-rat, Lowland Chrotomys",Mammals,NT-IUCN: 2008,Philippines,Asia,NT
221,Mongolian Beaver,Endangered Mammals of Asia,Castor fiber birulai,NA,Mammals,"EN-US FWS: June 14, 1976",Mongolia,Asia,EN
222,Mongolian Marmot,Endangered Mammals of Asia,Marmota sibirica,"Marmota sibirica ssp. caliginosus, Marmota sibirica ssp. dahurica, Siberian Marmot, Tarbagan Marmot",Mammals,EN-IUCN: 2008,"China, Mongolia, Russia",Asia,EN
223,Moss-forest Blossom Bat,Endangered Mammals of Asia,Syconycteris hobbit,NA,Mammals,VU-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,VU
224,Mountain Anoa,Endangered Mammals of Asia,Bubalus quarlesi,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Indonesia,Asia,EN
225,Namdapha Flying Squirrel,Endangered Mammals of Asia,Biswamoyopterus biswasi,NA,Mammals,CR-IUCN: 2008,India,Asia,CR
226,Narwhal,Endangered Mammals of Asia,Monodon monoceros,Unicorn Whale,Mammals,NT-IUCN: 2008,"Alaska, Canada, Germany, Greenland, Iceland, Netherlands (Europe), Norway, Russia, Svalbard and Jan Mayen, United Kingdom",Asia,NT
227,Nilgiri Marten,Endangered Mammals of Asia,Martes gwatkinsii,NA,Mammals,VU-IUCN: 2008,India,Asia,VU
228,Nilgiri Tahr,Endangered Mammals of Asia,Nilgiritragus hylocrius,Hemitragus hylocrius,Mammals,EN-IUCN: 2008,India,Asia,EN
229,North Pacific Right Whale,Endangered Mammals of Asia,Balaena japonica,Eubalaena japonica,Mammals,EN-IUCN: 2008,"Canada (British Columbia), China, Japan, Korea, Mexico (Baja California), Russia, Taiwan, United States and Hawaii",Asia,EN
230,Northern Chinese Flying Squirrel,Endangered Mammals of Asia,Aeretes melanopterus,Groove-toothed Flying Squirrel,Mammals,NT-IUCN: 2008,China,Asia,NT
231,Northern Fur Seal,Endangered Mammals of Asia,Callorhinus ursinus,NA,Mammals,VU-IUCN: 2008,"Arkansas, California, Canada, China, Japan, Korea, Mexico, Oregon, Russia, Taiwan, Washington",Asia,VU
232,Northern Pig-tailed Macaque,Endangered Mammals of Asia,Macaca leonina,"M. adusta, M. andamanensis, Macaca blythii, M. coininus, M. indochinensis, M. insulana",Mammals,VU-IUCN: 2008,"Bangladesh, Cambodia, China, India, Laos, Myanmar, Thailand, Vietnam",Asia,VU
233,Nubian Ibex,Endangered Mammals of Asia,Capra nubiana,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Jordan, Oman, Saudi Arabia, Sudan, Syria, Yemen",Asia,VU
234,Oliver's Warty Pig,Endangered Mammals of Asia,Sus oliveri,Mindoro Warty Pig,Mammals,EN-IUCN: 2008,Philippines,Asia,EN
235,Otter Civet,Endangered Mammals of Asia,Cynogale bennettii,Sunda Otter Civet,Mammals,EN-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Thailand",Asia,EN
236,Pagai Spiny Rat,Endangered Mammals of Asia,Maxomys pagensis,Mentawai Archipelago Maxomys,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
237,Palawan Bearded Pig,Endangered Mammals of Asia,Sus ahoenobarbus,"S. balabacensis, S. barbatus ssp. ahoenobarbus, S. calamianensis, S. palavensis",Mammals,VU-IUCN: 2008,Philippines,Asia,VU
238,Palawan Binturong,Endangered Mammals of Asia,Arctictis binturong,Bearcat,Mammals,VU-IUCN: 2008,"Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, India, Indonesia, Laos, Malaysia, Myanmar, Nepal, Philippines, Thailand, Vietnam",Asia,VU
239,Pallas's Cat,Endangered Mammals of Asia,Otocolobus manul,Manul,Mammals,NT-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, China, India, Iran, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan, Turkmenistan, Uzbekistan",Asia,NT
240,Pallid Large-footed Myotis,Endangered Mammals of Asia,Myotis macrotarsus,Philippine Large-footed Myotis,Mammals,NT-IUCN: 2008,"Malaysia, Philippines",Asia,NT
241,Phayre's Leaf-monkey,Endangered Mammals of Asia,Trachypithecus phayrei,Phayre's Langur,Mammals,EN-IUCN: 2008,"Bangladesh, China, India, Laos, Myanmar, Thailand, Vietnam",Asia,EN
242,Philippine Brown Deer,Endangered Mammals of Asia,Rusa marianna,Cervus mariannus,Mammals,VU-IUCN: 2008,"Federated States of Micronesia, Guam, Northern Mariana Islands, Philippines",Asia,VU
243,Philippine Dawn Bat,Endangered Mammals of Asia,Eonycteris robusta,Philippine Nectar Bat,Mammals,NT-IUCN: 2008,Philippines,Asia,NT
244,Philippine Pangolin,Endangered Mammals of Asia,Manis culionensis,"Palawan Pangolin, Balintong",Mammals,NT-IUCN: 2008,Philippines,Asia,NT
245,Phillipine Porcupine,Endangered Mammals of Asia,Hystrix pumila,"Indonesian Porcupine, Palawan Porcupine",Mammals,VU-IUCN: 2008,Philippines,Asia,VU
246,Pig-tailed Langur,Endangered Mammals of Asia,Simias concolor,Pig-tailed Snub-nosed Monkey,Mammals,CR-IUCN: 2008,Indonesia,Asia,CR
247,Pileated Gibbon,Endangered Mammals of Asia,Hylobates pileatus,"Capped Gibbon, Crowned Gibbon",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Southeast Asia,Asia,EN
248,Polar Bear,Endangered Mammals of Asia,Ursus maritimus,"Ice Bear, Thalarctos maritimus",Mammals,VU-IUCN: 2008,"Alaska, Canada, Denmark, Greenland, Norway, Russia",Asia,VU
249,Pond Bat,Endangered Mammals of Asia,Myotis dasycneme,Pond Myotis,Mammals,NT-IUCN: 2008,"Asia, Europe",Asia,NT
250,Proboscis Monkey,Endangered Mammals of Asia,Nasalis larvatus,Long-nosed Monkey,Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976",Borneo,Asia,EN
251,Przewalski's Horse,Endangered Mammals of Asia,Equus przewalskii,"Asian Wild Horse, Equus ferus, Mongolian Wild Horse, Takh",Mammals,"EN-US FWS: June 14, 1976CR-IUCN: 2008","China, Mongolia",Asia,EN
252,Purple-faced Langur,Endangered Mammals of Asia,Trachypithecus vetulus,Purple-faced Leaf Monkey,Mammals,EN-IUCN: 2008,Sri Lanka,Asia,EN
253,Pygmy Hog,Endangered Mammals of Asia,Porcula salvania,Sus salvanius,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Bhutan, India, Nepal, Sikkim",Asia,EN
254,Pygmy Slow Loris,Endangered Mammals of Asia,Nycticebus pygmaeus,"N. intermedius, Lesser Slow Loris, Pygmy Loris",Mammals,VU-IUCN: 2008,"Cambodia, China, Laos, Vietnam",Asia,VU
255,Rajah Spiny Rat,Endangered Mammals of Asia,Maxomys rajah,"Rajah Sundaic Maxomys, Brown Spiny Rat",Mammals,VU-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Thailand",Asia,VU
256,Red Deer,Endangered Mammals of Asia,Cervus elaphus,"7 ssp: Bactrian D. (C. e. bactrianus), Barbary Stag (C. e. barbarus), Corsican Red D. (C. e. corsicanus), Kashmir Stag (C. e. hanglu), McNeill's D. (C. e. macneilii), Shou (C. e. wallichi), Yarkand D. (C. e. yarkandensis)",Mammals,"EN-US FWS: C. e. barbarus, C. e. hanglu, C. e. macneilii, C. e. wacllichi - June 2, 1970; C. e. bactrianus, C. e. corsicanus, C. e. yarkandensis - June 25, 1979","Afghanistan, Algeria, Bhutan, China, France, India, Morocco, Pakistan, Tunisia",Asia,EN
257,Red Panda,Endangered Mammals of Asia,Ailurus fulgens,"Lesser Panda, Red Cat-bear, Tolai Hare",Mammals,VU-IUCN: 2008,"Bhutan, China, India, Laos, Nepal",Asia,VU
258,Rickett's Big-footed Bat,Endangered Mammals of Asia,Myotis pilosus,"Myotis pilosus, Myotis ricketti, Rickett's Big-footed Myotis",Mammals,NT-IUCN: 2008,"China, Laos, Vietnam",Asia,NT
259,Ridley's Myotis,Endangered Mammals of Asia,Myotis ridleyi,Ridley's Bat,Mammals,NT-IUCN: 2008,"Indonesia, Malaysia, Thailand",Asia,NT
260,Roach's Mouse-tailed Dormouse,Endangered Mammals of Asia,Myomimus roachi,Ground Dormouse,Mammals,VU-IUCN: 2008,"Bulgaria, Greece, Turkey",Asia,VU
261,Royle's Mountain Vole,Endangered Mammals of Asia,Alticola roylei,NA,Mammals,NT-IUCN: 2008,India,Asia,NT
262,Russian Desman,Endangered Mammals of Asia,Desmana moschata,NA,Mammals,VU-IUCN: 2008,"Kazakhstan, Russia, Ukraine",Asia,VU
263,Rusty-spotted Cat,Endangered Mammals of Asia,Prionailurus rubiginosus,NA,Mammals,VU-IUCN: 2008,"India, Sri Lanka",Asia,VU
264,Ryukyu Flying Fox,Endangered Mammals of Asia,Pteropus dasymallus,Ryukyu Fruit Bat,Mammals,NT-IUCN: 2008,"China, Japan, Philippines, Taiwan",Asia,NT
265,Ryukyu Rabbit,Endangered Mammals of Asia,Pentalagus furnessi,Amami Rabbit,Mammals,"EN-US FWS: June 25, 1979EN-IUCN: 2008",Japan (Ryukyu Islands),Asia,EN
266,Ryukyu Tube-nosed Bat,Endangered Mammals of Asia,Murina ryukyuana,NA,Mammals,EN-IUCN: 2008,Japan,Asia,EN
267,Sado Mole,Endangered Mammals of Asia,Mogera tokudae,Tokuda's Mole,Mammals,NT-IUCN: 2008,Japan,Asia,NT
268,Saiga Antelope,Endangered Mammals of Asia,Saiga tatarica,"Mongolian Antelope or Mongolian Saiga (S. t. mongolica), US FWS",Mammals,"CR-IUCN: 2008EN-US FWS: June 14, 1976","Kazakhstan, Mongolia, Russia, Turkmenistan, Uzbekistan",Asia,CR
269,Sakhalin Vole,Endangered Mammals of Asia,Microtus sachalinensis,NA,Mammals,NT-IUCN: 2008,Russia,Asia,NT
270,Sambar Deer,Endangered Mammals of Asia,Rusa unicolor,Cervus unicolor,Mammals,VU-IUCN: 2008,"Africa, Asia, Australia, Central America, North America (United States)",Asia,VU
271,Sand Cat,Endangered Mammals of Asia,Felis margarita,"Sand Dune Cat, Pakistan Sand Cat (F. m. scheffeli) US FWS",Mammals,"NT-IUCN: 2008EN-US FWS: January 23, 1984","Africa, Asia, Europe, Middle East",Asia,NT
272,Saola,Endangered Mammals of Asia,Pseudoryx nghetinhensis,"Vu Quang Ox, Vu Quang Bovid",Mammals,CR-IUCN: 2008,"Laos, Vietnam",Asia,CR
273,Sea Otter,Endangered Mammals of Asia,Enhydra lutris,NA,Mammals,EN-IUCN: 2011,"Canada, Japan, Mexico, Russia, United States",Asia,EN
274,Seladang,Endangered Mammals of Asia,Bos gaurus,"Guar, Indian Bison, Mithun, Bibos gauris (formerly)",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970","Bangladesh, India, Southeast Asia",Asia,VU
275,Shortridge's Langur,Endangered Mammals of Asia,Trachypithecus shortridgei,"Trachypithecus belliger, Shortridge's Capped Langur",Mammals,EN-IUCN: 2008,"China, Myanmar",Asia,EN
276,Siamang,Endangered Mammals of Asia,Symphalangus syndactylus,Hylobates syndactylus (formerly),Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008","Indonesia, Malaysia",Asia,EN
277,Siberian Musk Deer,Endangered Mammals of Asia,Moschus moschiferus,NA,Mammals,"EN-US FWS: June 14, 1976VU-IUCN: 2008",China,Asia,EN
278,Sichuan Snub-nosed Monkey,Endangered Mammals of Asia,Rhinopithecus roxellana,NA,Mammals,"EN-US FWS: September 27, 1990EN-IUCN: 2008",China,Asia,EN
279,Sika Deer,Endangered Mammals of Asia,Cervus nippon,"5 subspecies endangered: Shansi Sika Deer (C. n. grassianus), Formosan Sika Deer (C. n. taiouanus), N. China Sika Deer (C. n. mandarinus), Ryukyu Sika Deer (C. n. keramae), S. China Sika Deer (C. n. kopschi)",Mammals,"EN-US FWS: June 25, 1979","China, Japan, Taiwan",Asia,EN
280,Silvery Gibbon,Endangered Mammals of Asia,Hylobates moloch,"Also called Moloch Gibbon. 2 subspecies: Western Silvery Gibbon or Western Javan Gibbon (H. m. moloch), Eastern Silvery Gibbon or Central Javan Gibbon (H. m. pongoalsoni)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970",Indonesia (Jawa),Asia,EN
281,Silvery Lutung,Endangered Mammals of Asia,Trachypithecus cristatus,"Silvered Langur, Silvered Leaf Monkey, T. pruinosus, T. pullata, T. rutledgii, T. ultima",Mammals,NT-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia",Asia,NT
282,Singapore Roundleaf Horseshoe Bat,Endangered Mammals of Asia,Hipposideros ridleyi,"Ridley's Leaf-nosed Bat, Ridley's Roundleaf Bat",Mammals,"EN-US FWS: January 23, 1984VU-IUCN: 2008",Malaysia,Asia,EN
283,Sipora Flying Squirrel,Endangered Mammals of Asia,Hylopetes sipora,NA,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
284,Sloth Bear,Endangered Mammals of Asia,Melursus ursinus,Labiated Bear,Mammals,VU-IUCN: 2008,"Bhutan, India, Nepal, Sri Lanka",Asia,VU
285,Small Dorcopsis,Endangered Mammals of Asia,Dorcopsulus vanheurni,Lesser Forest Wallaby,Mammals,NT-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,NT
286,Small Woolly Bat,Endangered Mammals of Asia,Kerivoula intermedia,NA,Mammals,NT-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia",Asia,NT
287,Smoky Flying Squirrel,Endangered Mammals of Asia,Pteromyscus pulverulentus,NA,Mammals,EN-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Thailand",Asia,EN
288,Smooth-coated Otter,Endangered Mammals of Asia,Lutrogale perspicillata,"Lutra perspicillata, Indian Smooth-coated Otter",Mammals,VU-IUCN: 2008,"Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, India, Indonesia, Iraq, Laos, Malaysia, Myanmar, Nepal, Pakistan, Thailand, Vietnam",Asia,VU
289,Snow Leopard,Endangered Mammals of Asia,Uncia uncia,"Ounce, Panthera uncia",Mammals,"EN-US FWS: March 28, 1972EN-IUCN: 2008","Central Asia, Middle East",Asia,EN
290,Speckled Ground Squirrel,Endangered Mammals of Asia,Spermophilus suslicus,Spotted Souslik,Mammals,NT-IUCN: 2008,"Belarus, Poland, Republic of Moldova, Russia, Ukraine",Asia,NT
291,Spectral Tarsier,Endangered Mammals of Asia,Tarsius tarsier,"Eastern Tarsier, Sulawesi Tarsier, T. buffonii, T. daubentonii, T. fuscomanus, T. fuscus, T. macrotarsos, T. pallassii, T. podje, T. spectrum",Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
292,Spotted Linsang,Endangered Mammals of Asia,Prionodon pardicolor,Oriental Linsang,Mammals,"EN-US FWS: June 14, 1976","Assam, Burma, Cambodia, Laos, Nepal, Vietnam",Asia,EN
293,Steller Sea-lion,Endangered Mammals of Asia,Eumetopias jubatus,Northern Sea-lion,Mammals,"EN-US FWS: April 10, 1990EN-IUCN: 2008","Alaska, California, Canada, North Pacific Ocean, Oregon, Russia, Washington",Asia,EN
294,Straw-coloured Fruit Bat,Endangered Mammals of Asia,Eidolon helvum,Eidolon helvum ssp. sabaeum,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",Asia,NT
295,Striped Hyena,Endangered Mammals of Asia,Hyaena hyaena,"Barbary Hyena, H. h. barbara (US FWS)",Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Asia, Africa, and the Middle East, Europe",Asia,NT
296,Sulawesi Bear Cuscus,Endangered Mammals of Asia,Ailurops ursinus,"Phalanger ursinus, Sulawesi Bear Phalanger",Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
297,Sulawesi Harpy Fruit Bat,Endangered Mammals of Asia,Harpyionycteris celebensis,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
298,Sumatran Orangutan,Endangered Mammals of Asia,Pongo abelii,NA,Mammals,CR-IUCN: 2008,Sumatra,Asia,CR
299,Sumatran Rhinoceros,Endangered Mammals of Asia,Dicerorhinus sumatrensis,Borneo Rhinoceros,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Bangladesh to Vietnam to Indonesia (Borneo),Asia,EN
300,Sumatran Serow,Endangered Mammals of Asia,Naemorhedus sumatraensis,"Capricornis sumatraensis, C. s. ssp. sumatraensis",Mammals,"EN-US FWS: June 14, 1976VU-IUCN: 2008","Indonesia, Malaysia, Thailand",Asia,EN
301,Sumatran Striped Rabbit,Endangered Mammals of Asia,Nesolagus netscheri,Sumatran Short-eared Rabbit,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
302,Sunda Clouded Leopard,Endangered Mammals of Asia,Neofelis diardi,Enkuli Clouded Leopard,Mammals,VU-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia",Asia,VU
303,Sunda Pangolin,Endangered Mammals of Asia,Manis javanica,"Malayan Pangolin, Javan Pangolin",Mammals,EN-IUCN: 2008,"Brunei Darussalam, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Singapore, Thailand, Vietnam",Asia,EN
304,Swamp Deer,Endangered Mammals of Asia,Cervus duvaucelii,Barasingha,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","India, Nepal",Asia,EN
305,Taiwan Vole,Endangered Mammals of Asia,Microtus kikuchii,"Kikuchi's Field Vole, Volemys kikuchii",Mammals,NT-IUCN: 2008,"China, Taiwan",Asia,NT
306,Talaud Bear Cuscus,Endangered Mammals of Asia,Ailurops melanotis,NA,Mammals,CR-IUCN: 2008,Indonesia,Asia,CR
307,Tamaraw,Endangered Mammals of Asia,Bubalus mindorensis,Mindoro Dwarf Buffalo,Mammals,"EN-US FWS: December 2, 1970CR-IUCN: 2008",Philippines,Asia,EN
308,Tarai Gray Langur,Endangered Mammals of Asia,Semnopithecus hector,"Hanuman Langur, Lesser Hill Langur, Tarai Sacred Langur",Mammals,NT-IUCN: 2008,"Bhutan, India, Nepal",Asia,NT
309,Temminck's Flying Fox,Endangered Mammals of Asia,Pteropus temminckii,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
310,Tibetan Antelope,Endangered Mammals of Asia,Pantholops hodgsonii,Chiru,Mammals,"EN-US FWS: March 29, 2006EN-IUCN: 2008","China, India, Nepal",Asia,EN
311,Tiger,Endangered Mammals of Asia,Panthera tigris,"6 subspecies endangered: Bengal Tiger (P. t. tigris), Corbett's Tiger (P. t. corbetti), Malayian Tiger (P. t. jacksoni), Sumatran Tiger (P. t. sumatran), Siberian Tiger (P. t. altaica), S. China Tiger (P. t. amoyensis)",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2010",Temperate and Tropical Asia,Asia,EN
312,Tonkean Black Macaque,Endangered Mammals of Asia,Macaca tonkeana,"M. hypomelanus, M. togeanus, M. tonsus",Mammals,VU-IUCN: 2008,Indonesia (Sulawesi),Asia,VU
313,Tonkin Snub-nosed Monkey,Endangered Mammals of Asia,Rhinopithecus avunculus,NA,Mammals,"EN-US FWS: October 19, 1976CR-IUCN: 2008",Vietnam,Asia,EN
314,Tufted Deer,Endangered Mammals of Asia,Elaphodus cephalophus,NA,Mammals,NT-IUCN: 2008,"China, Myanmar",Asia,NT
315,Tufted Ground Squirrel,Endangered Mammals of Asia,Rheithrosciurus macrotis,NA,Mammals,VU-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia",Asia,VU
316,Vinogradov's Jerboa,Endangered Mammals of Asia,Allactaga vinogradovi,NA,Mammals,NT-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan",Asia,NT
317,Visayan Deer,Endangered Mammals of Asia,Rusa alfredi,"Philippine Spotted Deer, Cervus alfredi",Mammals,"EN-US FWS: September 1, 1988EN-IUCN: 2008",Philippines,Asia,EN
318,Vordermann's Flying Squirrel,Endangered Mammals of Asia,Petinomys vordermanni,NA,Mammals,VU-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Myanmar",Asia,VU
319,Ward's Red-backed Vole,Endangered Mammals of Asia,Eothenomys wardi,"Ward's Chinese Vole, Ward's Oriental Vole",Mammals,NT-IUCN: 2008,China,Asia,NT
320,West Caucasian Tur,Endangered Mammals of Asia,Capra caucasica,NA,Mammals,EN-IUCN: 2008,"Georgia (Eurasia), Russia",Asia,EN
321,Western Barbastelle,Endangered Mammals of Asia,Barbastella barbastellus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe",Asia,NT
322,Western Bearded Pig,Endangered Mammals of Asia,Sus barbatus,Bornean Bearded Pig,Mammals,VU-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Philippines",Asia,VU
